Lambda,Trial,AUROC,AUPR
100,778,0.8663911881988248,0.28862562255340296
100,779,0.8719351584549563,0.29394078571855575
100,780,0.8760382858830795,0.28349501958485274
100,781,0.8803101960004017,0.2954375295921147
100,782,0.8714306200445313,0.3036093963600865
100,783,0.8724572513005546,0.3162084717841879
100,784,0.8799088012975238,0.309292260024926
100,785,0.8807196962355245,0.3164166173916236
100,786,0.8737905125766443,0.3105721564321938
100,787,0.8795257782180678,0.29264282641509826
100,788,0.8785276076173759,0.2889709751416484
100,789,0.8886168250924954,0.3139533216661242
100,790,0.8880923923534035,0.3008289318319069
100,791,0.8689131079239156,0.27951009103258906
100,792,0.8829853929211988,0.2743148671418051
100,793,0.8813950591331293,0.3057773584609205
100,794,0.8856420952267445,0.3161112206932911
100,795,0.8806243930659725,0.2848042124878651
100,796,0.8666140207656509,0.27767742740185364
100,797,0.8811439061992861,0.2934866441573696
100,798,0.8738084519902056,0.3081996065082848
100,799,0.8793397628394582,0.30931750875362585
100,800,0.8793873733461183,0.27580855352209566
100,801,0.8790245042679848,0.327935683073991
100,802,0.8750334140460971,0.2969778821413777
100,803,0.8731667032049151,0.3243887517169434
100,804,0.8702874502479266,0.2842370205126195
100,805,0.861663235104505,0.26923106095988064
100,806,0.8788056287742492,0.3246618424757681
100,807,0.8702659009505198,0.2879890562748799
100,808,0.8744646022524111,0.2881602613658893
100,809,0.8766562465786516,0.3106673626127109
100,810,0.8766559965110464,0.2734098503297622
100,811,0.8825890679594255,0.31021916070440536
100,812,0.8804284737901649,0.3142400214761204
100,813,0.8828363051331192,0.3006271978424324
100,814,0.8814968400401868,0.33141641484214146
100,815,0.8828281448556996,0.31114047586153193
100,816,0.891312411599417,0.31835644336571045
100,817,0.8765309270019876,0.3334209127503485
100,818,0.8697953104267572,0.3066524881869912
100,819,0.8870371977184683,0.3141235579926347
100,820,0.8768780547722259,0.29721090527997596
100,821,0.8651802753003509,0.2827665071018173
100,822,0.8900537954808079,0.313638261873013
100,823,0.873560815604576,0.29611185340730434
100,824,0.8736936357844051,0.27208673204289524
100,825,0.8836746070536748,0.33525556454058036
100,826,0.8754179362737664,0.31916537037968074
100,827,0.8741801719078465,0.3036893597263386
100,828,0.8764558202246395,0.3144397216700287
100,829,0.8815358953677918,0.34025819045476363
100,830,0.8767175398588126,0.3136573991678702
100,831,0.8848054285872161,0.28599272166678513
100,832,0.8740328148680817,0.2814513888760671
100,833,0.8767655919733915,0.30809952345367986
100,834,0.8906238419921442,0.3408436036323705
100,835,0.8768209194639637,0.28144002805813034
100,836,0.8851093071392447,0.3244155656378951
100,837,0.8744909377839414,0.2923966206549984
100,838,0.8788030187112362,0.3009013559596178
100,839,0.8875772882181109,0.31801356017985805
100,840,0.8764147764517229,0.27307977194553584
100,841,0.8697566586196087,0.2683679010172303
100,842,0.8767360220404895,0.31864253439300616
100,843,0.8803525890402235,0.3067202721853366
100,844,0.8834754333588432,0.29521658803764067
100,845,0.8869493201806993,0.29912521910355083
100,846,0.8702234928470596,0.304983474731579
100,847,0.8712060438595781,0.2882089314065127
100,848,0.8641961185690383,0.2776719621172099
100,849,0.8737574211680026,0.27283059961393485
100,850,0.8755647296072034,0.2812484237213624
100,851,0.8923466168801907,0.32736554278881047
100,852,0.8710648425758033,0.322613854947437
100,853,0.8803678026955502,0.3301540153196419
100,854,0.8880366240874666,0.3457828765184222
100,855,0.8801766951756375,0.3323102979956745
100,856,0.8767092950293244,0.30626766638451064
100,857,0.8695873302002189,0.2748128745852326
100,858,0.8787812310950265,0.30209233973655264
100,859,0.8726652380877898,0.25576507480770466
100,860,0.873180258057784,0.28012278328615364
100,861,0.8744718993226401,0.31818205817278944
100,862,0.8686359733377255,0.30024597532101505
100,863,0.8763141733295827,0.288191060080003
100,864,0.8839961788644123,0.3169474776471185
100,865,0.8850938073046645,0.29101867341981763
100,866,0.869413971381357,0.2508131307140747
100,867,0.8770594955339825,0.3049580596388807
100,868,0.8806300916450417,0.30904979027245105
100,869,0.8868351445513589,0.30987673783092473
100,870,0.8704306157312686,0.3000195565630825
100,871,0.8821517953615682,0.29957611674007245
100,872,0.8777118034658637,0.3127087329478613
100,873,0.8855169284467714,0.30917651413596786
100,874,0.8831092420906161,0.29790509802815573
100,875,0.8718636418584035,0.2945619568410989
100,876,0.8887835507571497,0.2767363941957021
100,877,0.8862694654992146,0.29927922118522227
100,878,0.8648737768398419,0.2889865714165321
100,879,0.8823799487456061,0.32281251029802804
100,880,0.8733664532040621,0.27969976307838745
100,881,0.8625372766912182,0.2712361858508707
100,882,0.8800450279930665,0.31568262581288414
100,883,0.8689204022154653,0.2961963245580769
100,884,0.8742772017052322,0.30077777072473794
100,885,0.862727477788854,0.2846877426509419
100,886,0.8719302297491462,0.2940519641203158
100,887,0.8933381706146325,0.32791748220539463
100,888,0.8799420915634523,0.2889550896098172
100,889,0.8768989820221974,0.28290024719011175
100,890,0.8867930670889772,0.33894370205515967
100,891,0.8791114539853649,0.3062650039822392
100,892,0.8761717508907649,0.30287816390657507
100,893,0.8825483784441958,0.3055871064320219
100,894,0.861975806256736,0.29398524904564605
100,895,0.8774798269773599,0.30373254416541007
100,896,0.8795839422851548,0.28852047428838945
100,897,0.8763812551059311,0.2969651660785642
100,898,0.8721116228345092,0.28696956021952635
100,899,0.8799001996141402,0.28343693796333413
100,900,0.8737970335425295,0.30740748566884407
100,901,0.881861897535149,0.3011980233164232
100,902,0.8782853461163479,0.2870521415003657
100,903,0.8786560809882588,0.30280936229416433
100,904,0.8714206001376016,0.3214953942150836
100,905,0.8651650069240794,0.2894994527301009
100,906,0.8791510734888232,0.3008575892011197
100,907,0.8803325652497621,0.32171769134387024
100,908,0.8889936131925699,0.32699643713649784
100,909,0.8885131262180442,0.30109999228177725
100,910,0.8897885797029413,0.3356430485689212
100,911,0.8837500306361703,0.289622748556639
100,912,0.8747232797930016,0.2952557167932415
100,913,0.8749210633086779,0.3061990835915912
100,914,0.8854831801581774,0.2913258771335132
100,915,0.8763852121457851,0.3220262816184274
100,916,0.8848739075507651,0.31901043896267456
100,917,0.8771072051221798,0.30872655182316283
100,918,0.8784998341148746,0.3024211025655458
100,919,0.8671521415707463,0.29500460066075596
100,920,0.8723616914700866,0.3162957346150884
100,921,0.8823071710103817,0.2968951118091248
100,922,0.8809097957521617,0.34619311887693516
100,923,0.8760891864632288,0.29440321102489686
100,924,0.8791859380512582,0.2927153660907311
100,925,0.8881333062216173,0.3085574699695254
100,926,0.874181617213854,0.30822239886217445
100,927,0.8829131652661066,0.32450364841023
100,928,0.8713695609434693,0.29333807056202477
100,929,0.8633128932158335,0.2697763953292212
100,930,0.884003218246056,0.305054343181844
100,931,0.8849533642880417,0.31152785442062614
100,932,0.8704020911963127,0.30495449105119105
100,933,0.877217626065455,0.3122431996374312
100,934,0.8668093086719968,0.28383337724780344
100,935,0.8798892372114386,0.3138976556987472
100,936,0.8900896712741998,0.35117232003186905
100,937,0.8795898675592471,0.34186631197059314
100,938,0.8697332326370235,0.30257111654409063
100,939,0.8894335488737308,0.3382815957242207
100,940,0.8798421395770677,0.31485657495003466
100,941,0.8909017799935303,0.3128296524698376
100,942,0.8794190383767942,0.28055313703601376
100,943,0.8898537567731528,0.33621666796341415
100,944,0.8909871742002137,0.3500618556785737
100,945,0.88798073985826,0.2969543336233236
100,946,0.886948929081701,0.3144547895296595
100,947,0.8937621753488741,0.3422637419436179
100,948,0.8704737772355434,0.2683321000537632
100,949,0.8781568322583947,0.3212935415674921
100,950,0.8844347621592916,0.30745908575643677
100,951,0.874881596344227,0.27815701430518097
100,952,0.8771310968714663,0.31382951077098575
100,953,0.8774245344140457,0.2918721926926539
100,954,0.8889822316354894,0.34534372568814514
100,955,0.8806644031052236,0.30136584272626626
100,956,0.8765151697949154,0.30301124408068514
100,957,0.8674197547994136,0.3224191078492831
100,958,0.8722021848952188,0.2818487982102653
100,959,0.8612929509407378,0.2585537670114841
100,960,0.8861286193706792,0.31051419356924725
100,961,0.8719083792015574,0.30436939601652035
100,962,0.8806331628423506,0.29747851412834003
100,963,0.876724232464608,0.30197811548189707
100,964,0.8737164690970138,0.31472714456463813
100,965,0.8730026053444518,0.3314285204881949
100,966,0.8770962651236192,0.2695910690283749
100,967,0.8805454444026051,0.34383609175734786
100,968,0.883511271994135,0.2862780797655216
100,969,0.8833637894736842,0.2948268686534095
100,970,0.8874150907579754,0.3204433828832638
100,971,0.872042294276821,0.29486507030747483
100,972,0.8809258799817442,0.29876094439717277
100,973,0.8811044345876398,0.27957588481995016
100,974,0.866759532690828,0.2547361627616787
100,975,0.8750635188082535,0.3296169456653517
100,976,0.880764922781773,0.31418606265297333
100,977,0.8840776573936838,0.33394742504423774
100,978,0.8922702979203782,0.3209701846866886
100,979,0.8705391493580268,0.30851444230176406
100,980,0.8753462548291061,0.3198297097130545
100,981,0.8828738069539481,0.30093977561592344
100,982,0.8829787524645414,0.30521997567573
100,983,0.8815088188862388,0.3105699622993566
100,984,0.8764695017807297,0.2763336484268987
100,985,0.8767245064110956,0.28000730883979447
100,986,0.8718227280637407,0.2721602987940904
100,987,0.8769642938033474,0.2979443535636748
100,988,0.8861306674335077,0.3003773352512359
100,989,0.8636175537595843,0.2811729174944275
100,990,0.8822080100650033,0.29833743272814356
100,991,0.869628725905766,0.30217655390311154
100,992,0.8740683040078202,0.30780396860727255
100,993,0.8769166775227923,0.3055748989499245
100,994,0.8762401108360544,0.29717715076745216
100,995,0.889937903742981,0.3172814519048989
100,996,0.8741403487747488,0.32542890598621255
100,997,0.883012294310995,0.3221093696837717
100,998,0.8853766553138702,0.30613460287538624
100,999,0.8787296896595052,0.32431537087835854
100,1000,0.8776968225185201,0.30046799122935913
200,1,0.8754966424967124,0.29606531472198616
200,2,0.8622710233108618,0.2868848459921565
200,3,0.8854824021131956,0.3011694606300293
200,4,0.8689948748978888,0.2680746425355886
200,5,0.8877704827301174,0.33023665178362355
200,6,0.8933941717503117,0.33420393570567153
200,7,0.885421043417367,0.350208104559352
200,8,0.8798316858870512,0.2892860737205786
200,9,0.8791532666242644,0.29202483470141566
200,10,0.8714163969588449,0.29924932337125126
200,11,0.87444608371322,0.2630828351331724
200,12,0.865217059727833,0.2779117876111936
200,13,0.8844538037325342,0.29960871806533174
200,14,0.8771894675214988,0.29348902884189676
200,15,0.8872802105263158,0.31963500470510764
200,16,0.8848116101535166,0.3278265209807203
200,17,0.887254386886624,0.3243929062001233
200,18,0.8957491081536813,0.34701571935331554
200,19,0.8910815057768007,0.32972171003271816
200,20,0.8625940403473387,0.27079679846555615
200,21,0.8804929533010959,0.292671610595724
200,22,0.8828005957787572,0.2799962141186947
200,23,0.8885868501757533,0.32570193997982927
200,24,0.8736549604572861,0.3366497812502126
200,25,0.8800632675144449,0.2974250808574183
200,26,0.8795566159944045,0.27488606182264025
200,27,0.8857855259242539,0.3153067131050542
200,28,0.8719357597184324,0.28557158674685146
200,29,0.8757751281761872,0.28279257369520977
200,30,0.8881854997004069,0.34262606107306015
200,31,0.8716402335869371,0.295463188531758
200,32,0.8835138093092125,0.3155892106778924
200,33,0.8762461949020466,0.32487781050076103
200,34,0.8593372109873062,0.2878107231771266
200,35,0.8747878234575772,0.27406974868126066
200,36,0.8755176263875278,0.3035005685892075
200,37,0.8683287613402297,0.29354592403780716
200,38,0.887293043213227,0.2912697796924507
200,39,0.8676996873664325,0.27747544699704435
200,40,0.8815685235142068,0.3043116224806742
200,41,0.8744723312479467,0.2927059904756705
200,42,0.871199248010575,0.2742282538305259
200,43,0.8859995305402767,0.3194633981094822
200,44,0.87674151400874,0.2671818307647491
200,45,0.8839736449437984,0.3018121859440701
200,46,0.8830148909215333,0.3192031968179198
200,47,0.8763786049407423,0.2998650667811512
200,48,0.8682429760089794,0.3058039848115425
200,49,0.8797258829731154,0.3086388489528865
200,50,0.8841202743040716,0.33586410709131787
200,51,0.87961357350132,0.30718248467511133
200,52,0.8794621052631579,0.3193910530485555
200,53,0.8862223473532186,0.35155180111962386
200,54,0.8781440140718435,0.28457840814710805
200,55,0.8799161894746432,0.2862668032302207
200,56,0.8889293960133853,0.31294748535100864
200,57,0.8826839631751754,0.3026592315671402
200,58,0.8908104808541556,0.2997452163698175
200,59,0.8740306423245151,0.30639181425694234
200,60,0.8886363309849427,0.3177037495886731
200,61,0.8738132012142121,0.29154971716443884
200,62,0.8947106922347867,0.3284539926512013
200,63,0.8676030724789918,0.29019039649502276
200,64,0.8742859714438349,0.312477144307455
200,65,0.8849601107277177,0.32069596969993386
200,66,0.884156865719347,0.3108038158210216
200,67,0.8748490114931718,0.31804221871345917
200,68,0.8861121306985624,0.32462079703088104
200,69,0.8820254508616346,0.32537855281446026
200,70,0.8863786381998924,0.3123780982763013
200,71,0.8768086188277963,0.2935893133794169
200,72,0.8743230799087107,0.2995914307659253
200,73,0.8879120407390091,0.3276341361230201
200,74,0.8814406186224544,0.3025351656917237
200,75,0.8716784268590834,0.31351924068184145
200,76,0.8855125645648951,0.3209682003998471
200,77,0.8783011718599963,0.3076963929208247
200,78,0.8816264297517113,0.31015814345994597
200,79,0.867288518727804,0.27572775702911345
200,80,0.8749665578054786,0.30405348638196317
200,81,0.87576932977628,0.29307664084154256
200,82,0.8739331935103082,0.3192230202975558
200,83,0.8758952004821056,0.29751945737993196
200,84,0.8753575545404089,0.2861810868576092
200,85,0.8634228115564796,0.27959981780889115
200,86,0.8774938031074374,0.3168140705704894
200,87,0.8823223821138012,0.32815848438754425
200,88,0.8782235680354942,0.29611379942310867
200,89,0.8808704846076213,0.3255753879801052
200,90,0.8765816863022813,0.31972787950918025
200,91,0.88878486295086,0.2883626420618693
200,92,0.883846293662362,0.2936501218549548
200,93,0.8757672354913217,0.31700103706977945
200,94,0.8866871285566209,0.28467116120633357
200,95,0.8714042526731467,0.27277003057893046
200,96,0.8743343068871585,0.3092799922826006
200,97,0.8746967012480611,0.30388152573050875
200,98,0.8795913684210527,0.293531976666499
200,99,0.8691532541516467,0.27675031145575
200,100,0.8810963257858941,0.30093647794229744
200,101,0.8842657156710931,0.3194894784821224
200,102,0.8768018566784062,0.2912990849994255
200,103,0.8839309786414565,0.3067319934317525
200,104,0.8812872915198497,0.30057975978318696
200,105,0.8757393286046734,0.3141218396526352
200,106,0.8817612263097536,0.30881691952640766
200,107,0.8950750724254053,0.31748122621940267
200,108,0.8844940269128918,0.30853588758236483
200,109,0.8801462276968052,0.30690918130468603
200,110,0.8750558290037371,0.2872160468091728
200,111,0.8642677244989687,0.2865763681628799
200,112,0.8845756424090508,0.3339967310641003
